date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-23,AC,Rio Branco,city,6176,230,97,False,407319,413418,1200401,1493.88754,0.0372
2020-06-22,AC,Rio Branco,city,6052,217,96,False,407319,413418,1200401,1463.89369,0.0359
2020-06-21,AC,Rio Branco,city,5985,214,95,False,407319,413418,1200401,1447.68733,0.0358
2020-06-20,AC,Rio Branco,city,5905,212,94,False,407319,413418,1200401,1428.33645,0.0359
2020-06-19,AC,Rio Branco,city,5799,208,93,False,407319,413418,1200401,1402.69654,0.0359
2020-06-18,AC,Rio Branco,city,5648,205,92,False,407319,413418,1200401,1366.17177,0.0363
2020-06-17,AC,Rio Branco,city,5589,203,91,False,407319,413418,1200401,1351.90050,0.0363
2020-06-16,AC,Rio Branco,city,5457,196,90,False,407319,413418,1200401,1319.97155,0.0359
2020-06-15,AC,Rio Branco,city,5292,192,89,False,407319,413418,1200401,1280.06037,0.0363
2020-06-14,AC,Rio Branco,city,5191,188,88,False,407319,413418,1200401,1255.62990,0.0362
2020-06-13,AC,Rio Branco,city,5162,186,87,False,407319,413418,1200401,1248.61520,0.0360
2020-06-12,AC,Rio Branco,city,5033,185,86,False,407319,413418,1200401,1217.41192,0.0368
2020-06-11,AC,Rio Branco,city,4948,179,85,False,407319,413418,1200401,1196.85161,0.0362
2020-06-10,AC,Rio Branco,city,4717,171,84,False,407319,413418,1200401,1140.97596,0.0363
2020-06-09,AC,Rio Branco,city,4703,160,83,False,407319,413418,1200401,1137.58956,0.0340
2020-06-08,AC,Rio Branco,city,4629,151,82,False,407319,413418,1200401,1119.69000,0.0326
2020-06-07,AC,Rio Branco,city,4545,151,81,False,407319,413418,1200401,1099.37158,0.0332
2020-06-06,AC,Rio Branco,city,4486,147,80,False,407319,413418,1200401,1085.10031,0.0328
2020-06-05,AC,Rio Branco,city,4448,140,79,False,407319,413418,1200401,1075.90864,0.0315
2020-06-03,AC,Rio Branco,city,4289,131,78,False,407319,413418,1200401,1037.44878,0.0305
2020-06-02,AC,Rio Branco,city,4237,129,77,False,407319,413418,1200401,1024.87071,0.0304
2020-06-01,AC,Rio Branco,city,4189,127,76,False,407319,413418,1200401,1013.26019,0.0303
2020-05-31,AC,Rio Branco,city,4104,116,75,False,407319,413418,1200401,992.69988,0.0283
2020-05-30,AC,Rio Branco,city,4020,114,74,False,407319,413418,1200401,972.38146,0.0284
2020-05-29,AC,Rio Branco,city,3895,110,73,False,407319,413418,1200401,942.14572,0.0282
2020-05-28,AC,Rio Branco,city,3760,105,72,False,407319,413418,1200401,909.49112,0.0279
2020-05-27,AC,Rio Branco,city,3619,98,71,False,407319,413418,1200401,875.38520,0.0271
2020-05-26,AC,Rio Branco,city,3354,92,70,False,407319,413418,1200401,811.28543,0.0274
2020-05-25,AC,Rio Branco,city,3135,85,69,False,407319,413418,1200401,758.31241,0.0271
2020-05-24,AC,Rio Branco,city,2841,80,68,False,407319,413418,1200401,687.19794,0.0282
2020-05-23,AC,Rio Branco,city,2596,75,67,False,407319,413418,1200401,627.93589,0.0289
2020-05-22,AC,Rio Branco,city,2174,69,66,False,407319,413418,1200401,525.86003,0.0317
2020-05-21,AC,Rio Branco,city,2106,67,65,False,407319,413418,1200401,509.41178,0.0318
2020-05-19,AC,Rio Branco,city,1801,64,64,False,407319,413418,1200401,435.63657,0.0355
2020-05-18,AC,Rio Branco,city,1644,61,63,False,407319,413418,1200401,397.66048,0.0371
2020-05-17,AC,Rio Branco,city,1437,56,62,False,407319,413418,1200401,347.59009,0.0390
2020-05-16,AC,Rio Branco,city,1323,53,61,False,407319,413418,1200401,320.01509,0.0401
2020-05-15,AC,Rio Branco,city,1317,51,60,False,407319,413418,1200401,318.56378,0.0387
2020-05-14,AC,Rio Branco,city,1311,49,59,False,407319,413418,1200401,317.11246,0.0374
2020-05-13,AC,Rio Branco,city,1307,46,58,False,407319,413418,1200401,316.14492,0.0352
2020-05-12,AC,Rio Branco,city,1263,46,57,False,407319,413418,1200401,305.50194,0.0364
2020-05-11,AC,Rio Branco,city,1192,39,56,False,407319,413418,1200401,288.32804,0.0327
2020-05-10,AC,Rio Branco,city,1192,36,55,False,407319,413418,1200401,288.32804,0.0302
2020-05-09,AC,Rio Branco,city,1124,35,54,False,407319,413418,1200401,271.87979,0.0311
2020-05-08,AC,Rio Branco,city,994,33,53,False,407319,413418,1200401,240.43462,0.0332
2020-05-07,AC,Rio Branco,city,875,31,52,False,407319,413418,1200401,211.65019,0.0354
2020-05-06,AC,Rio Branco,city,808,31,51,False,407319,413418,1200401,195.44384,0.0384
2020-05-05,AC,Rio Branco,city,696,25,50,False,407319,413418,1200401,168.35261,0.0359
2020-05-04,AC,Rio Branco,city,635,24,49,False,407319,413418,1200401,153.59757,0.0378
2020-05-03,AC,Rio Branco,city,567,22,48,False,407319,413418,1200401,137.14933,0.0388
2020-05-02,AC,Rio Branco,city,474,20,47,False,407319,413418,1200401,114.65393,0.0422
2020-05-01,AC,Rio Branco,city,408,18,46,False,407319,413418,1200401,98.68946,0.0441
2020-04-30,AC,Rio Branco,city,344,18,45,False,407319,413418,1200401,83.20876,0.0523
2020-04-29,AC,Rio Branco,city,300,17,44,False,407319,413418,1200401,72.56578,0.0567
2020-04-28,AC,Rio Branco,city,272,15,43,False,407319,413418,1200401,65.79297,0.0551
2020-04-27,AC,Rio Branco,city,256,13,42,False,407319,413418,1200401,61.92280,0.0508
2020-04-26,AC,Rio Branco,city,235,10,41,False,407319,413418,1200401,56.84320,0.0426
2020-04-25,AC,Rio Branco,city,215,10,40,False,407319,413418,1200401,52.00548,0.0465
2020-04-24,AC,Rio Branco,city,191,10,39,False,407319,413418,1200401,46.20021,0.0524
2020-04-23,AC,Rio Branco,city,185,9,38,False,407319,413418,1200401,44.74890,0.0486
2020-04-22,AC,Rio Branco,city,172,7,37,False,407319,413418,1200401,41.60438,0.0407
2020-04-21,AC,Rio Branco,city,154,7,36,False,407319,413418,1200401,37.25043,0.0455
2020-04-20,AC,Rio Branco,city,136,7,35,False,407319,413418,1200401,32.89649,0.0515
2020-04-19,AC,Rio Branco,city,123,5,34,False,407319,413418,1200401,29.75197,0.0407
2020-04-18,AC,Rio Branco,city,112,5,33,False,407319,413418,1200401,27.09122,0.0446
2020-04-17,AC,Rio Branco,city,105,4,32,False,407319,413418,1200401,25.39802,0.0381
2020-04-16,AC,Rio Branco,city,86,4,31,False,407319,413418,1200401,20.80219,0.0465
2020-04-15,AC,Rio Branco,city,76,3,30,False,407319,413418,1200401,18.38333,0.0395
2020-04-14,AC,Rio Branco,city,74,3,29,False,407319,413418,1200401,17.89956,0.0405
2020-04-13,AC,Rio Branco,city,68,3,28,False,407319,413418,1200401,16.44824,0.0441
2020-04-12,AC,Rio Branco,city,60,2,27,False,407319,413418,1200401,14.51316,0.0333
2020-04-11,AC,Rio Branco,city,57,2,26,False,407319,413418,1200401,13.78750,0.0351
2020-04-10,AC,Rio Branco,city,55,2,25,False,407319,413418,1200401,13.30373,0.0364
2020-04-09,AC,Rio Branco,city,48,2,24,False,407319,413418,1200401,11.61052,0.0417
2020-04-08,AC,Rio Branco,city,45,2,23,False,407319,413418,1200401,10.88487,0.0444
2020-04-07,AC,Rio Branco,city,39,2,22,False,407319,413418,1200401,9.43355,0.0513
2020-04-06,AC,Rio Branco,city,39,1,21,False,407319,413418,1200401,9.43355,0.0256
2020-04-05,AC,Rio Branco,city,38,0,20,False,407319,413418,1200401,9.19167,0.0000
2020-04-04,AC,Rio Branco,city,36,0,19,False,407319,413418,1200401,8.70789,0.0000
2020-04-03,AC,Rio Branco,city,36,0,18,False,407319,413418,1200401,8.70789,0.0000
2020-04-02,AC,Rio Branco,city,36,0,17,False,407319,413418,1200401,8.70789,0.0000
2020-04-01,AC,Rio Branco,city,34,0,16,False,407319,413418,1200401,8.22412,0.0000
2020-03-31,AC,Rio Branco,city,34,0,15,False,407319,413418,1200401,8.22412,0.0000
2020-03-30,AC,Rio Branco,city,34,0,14,False,407319,413418,1200401,8.22412,0.0000
2020-03-29,AC,Rio Branco,city,31,0,13,False,407319,413418,1200401,7.49846,0.0000
2020-03-28,AC,Rio Branco,city,25,0,12,False,407319,413418,1200401,6.04715,0.0000
2020-03-27,AC,Rio Branco,city,25,0,11,False,407319,413418,1200401,6.04715,0.0000
2020-03-26,AC,Rio Branco,city,23,0,10,False,407319,413418,1200401,5.56338,0.0000
2020-03-25,AC,Rio Branco,city,23,0,9,False,407319,413418,1200401,5.56338,0.0000
2020-03-24,AC,Rio Branco,city,21,0,8,False,407319,413418,1200401,5.07960,0.0000
2020-03-23,AC,Rio Branco,city,17,0,7,False,407319,413418,1200401,4.11206,0.0000
2020-03-22,AC,Rio Branco,city,11,0,6,False,407319,413418,1200401,2.66075,0.0000
2020-03-21,AC,Rio Branco,city,11,0,5,False,407319,413418,1200401,2.66075,0.0000
2020-03-20,AC,Rio Branco,city,7,0,4,False,407319,413418,1200401,1.69320,0.0000
2020-03-19,AC,Rio Branco,city,4,0,3,False,407319,413418,1200401,0.96754,0.0000
2020-03-18,AC,Rio Branco,city,3,0,2,False,407319,413418,1200401,0.72566,0.0000
2020-03-17,AC,Rio Branco,city,3,0,1,False,407319,413418,1200401,0.72566,0.0000
2021-11-05,AC,Rodrigues Alves,city,1016,14,518,True,18930,19351,1200427,5250.37466,0.0138
2021-10-29,AC,Rodrigues Alves,city,1016,14,517,False,18930,19351,1200427,5250.37466,0.0138
2021-10-22,AC,Rodrigues Alves,city,1015,13,516,False,18930,19351,1200427,5245.20697,0.0128
2021-10-15,AC,Rodrigues Alves,city,1015,13,515,False,18930,19351,1200427,5245.20697,0.0128
2021-10-12,AC,Rodrigues Alves,city,1014,13,514,False,18930,19351,1200427,5240.03927,0.0128
2021-10-11,AC,Rodrigues Alves,city,1014,13,513,False,18930,19351,1200427,5240.03927,0.0128
2021-10-10,AC,Rodrigues Alves,city,1014,13,512,False,18930,19351,1200427,5240.03927,0.0128
2021-10-09,AC,Rodrigues Alves,city,1014,13,511,False,18930,19351,1200427,5240.03927,0.0128
2021-10-08,AC,Rodrigues Alves,city,1014,13,510,False,18930,19351,1200427,5240.03927,0.0128
2021-10-07,AC,Rodrigues Alves,city,1014,13,509,False,18930,19351,1200427,5240.03927,0.0128
2021-10-06,AC,Rodrigues Alves,city,1014,13,508,False,18930,19351,1200427,5240.03927,0.0128
2021-10-05,AC,Rodrigues Alves,city,1014,13,507,False,18930,19351,1200427,5240.03927,0.0128
2021-10-04,AC,Rodrigues Alves,city,1014,13,506,False,18930,19351,1200427,5240.03927,0.0128
2021-10-03,AC,Rodrigues Alves,city,1014,13,505,False,18930,19351,1200427,5240.03927,0.0128
2021-10-02,AC,Rodrigues Alves,city,1014,13,504,False,18930,19351,1200427,5240.03927,0.0128
2021-10-01,AC,Rodrigues Alves,city,1014,13,503,False,18930,19351,1200427,5240.03927,0.0128
2021-09-30,AC,Rodrigues Alves,city,1014,13,502,False,18930,19351,1200427,5240.03927,0.0128
2021-09-29,AC,Rodrigues Alves,city,1014,13,501,False,18930,19351,1200427,5240.03927,0.0128
2021-09-28,AC,Rodrigues Alves,city,1015,13,500,False,18930,19351,1200427,5245.20697,0.0128
2021-09-27,AC,Rodrigues Alves,city,1015,13,499,False,18930,19351,1200427,5245.20697,0.0128
2021-09-26,AC,Rodrigues Alves,city,1015,13,498,False,18930,19351,1200427,5245.20697,0.0128
2021-09-25,AC,Rodrigues Alves,city,1015,13,497,False,18930,19351,1200427,5245.20697,0.0128
2021-09-24,AC,Rodrigues Alves,city,1015,13,496,False,18930,19351,1200427,5245.20697,0.0128
2021-09-23,AC,Rodrigues Alves,city,1015,13,495,False,18930,19351,1200427,5245.20697,0.0128
2021-09-22,AC,Rodrigues Alves,city,1015,13,494,False,18930,19351,1200427,5245.20697,0.0128
2021-09-21,AC,Rodrigues Alves,city,1015,13,493,False,18930,19351,1200427,5245.20697,0.0128
2021-09-20,AC,Rodrigues Alves,city,1015,13,492,False,18930,19351,1200427,5245.20697,0.0128
2021-09-19,AC,Rodrigues Alves,city,1015,13,491,False,18930,19351,1200427,5245.20697,0.0128
2021-09-18,AC,Rodrigues Alves,city,1015,13,490,False,18930,19351,1200427,5245.20697,0.0128
2021-09-17,AC,Rodrigues Alves,city,1015,13,489,False,18930,19351,1200427,5245.20697,0.0128
2021-09-16,AC,Rodrigues Alves,city,1015,13,488,False,18930,19351,1200427,5245.20697,0.0128
2021-09-15,AC,Rodrigues Alves,city,1015,13,487,False,18930,19351,1200427,5245.20697,0.0128
2021-09-14,AC,Rodrigues Alves,city,1015,13,486,False,18930,19351,1200427,5245.20697,0.0128
2021-09-13,AC,Rodrigues Alves,city,1015,13,485,False,18930,19351,1200427,5245.20697,0.0128
2021-09-12,AC,Rodrigues Alves,city,1015,13,484,False,18930,19351,1200427,5245.20697,0.0128
2021-09-11,AC,Rodrigues Alves,city,1015,13,483,False,18930,19351,1200427,5245.20697,0.0128
2021-09-10,AC,Rodrigues Alves,city,1015,13,482,False,18930,19351,1200427,5245.20697,0.0128
2021-09-09,AC,Rodrigues Alves,city,1015,13,481,False,18930,19351,1200427,5245.20697,0.0128
2021-09-08,AC,Rodrigues Alves,city,1015,13,480,False,18930,19351,1200427,5245.20697,0.0128
2021-09-07,AC,Rodrigues Alves,city,1015,13,479,False,18930,19351,1200427,5245.20697,0.0128
2021-09-06,AC,Rodrigues Alves,city,1015,13,478,False,18930,19351,1200427,5245.20697,0.0128
2021-09-05,AC,Rodrigues Alves,city,1015,13,477,False,18930,19351,1200427,5245.20697,0.0128
2021-09-04,AC,Rodrigues Alves,city,1015,13,476,False,18930,19351,1200427,5245.20697,0.0128
2021-09-03,AC,Rodrigues Alves,city,1015,13,475,False,18930,19351,1200427,5245.20697,0.0128
2021-09-02,AC,Rodrigues Alves,city,1015,13,474,False,18930,19351,1200427,5245.20697,0.0128
2021-09-01,AC,Rodrigues Alves,city,1015,13,473,False,18930,19351,1200427,5245.20697,0.0128
2021-08-31,AC,Rodrigues Alves,city,1015,13,472,False,18930,19351,1200427,5245.20697,0.0128
2021-08-30,AC,Rodrigues Alves,city,1011,13,471,False,18930,19351,1200427,5224.53620,0.0129
2021-08-29,AC,Rodrigues Alves,city,1011,13,470,False,18930,19351,1200427,5224.53620,0.0129
2021-08-28,AC,Rodrigues Alves,city,1011,13,469,False,18930,19351,1200427,5224.53620,0.0129
2021-08-27,AC,Rodrigues Alves,city,1011,13,468,False,18930,19351,1200427,5224.53620,0.0129
2021-08-26,AC,Rodrigues Alves,city,1011,13,467,False,18930,19351,1200427,5224.53620,0.0129
2021-08-25,AC,Rodrigues Alves,city,1011,13,466,False,18930,19351,1200427,5224.53620,0.0129
2021-08-24,AC,Rodrigues Alves,city,1011,12,465,False,18930,19351,1200427,5224.53620,0.0119
2021-08-23,AC,Rodrigues Alves,city,1007,12,464,False,18930,19351,1200427,5203.86543,0.0119
2021-08-22,AC,Rodrigues Alves,city,1007,12,463,False,18930,19351,1200427,5203.86543,0.0119
2021-08-21,AC,Rodrigues Alves,city,1007,12,462,False,18930,19351,1200427,5203.86543,0.0119
2021-08-20,AC,Rodrigues Alves,city,1006,12,461,False,18930,19351,1200427,5198.69774,0.0119
2021-08-19,AC,Rodrigues Alves,city,995,12,460,False,18930,19351,1200427,5141.85313,0.0121
2021-08-18,AC,Rodrigues Alves,city,991,12,459,False,18930,19351,1200427,5121.18237,0.0121
2021-08-17,AC,Rodrigues Alves,city,991,12,458,False,18930,19351,1200427,5121.18237,0.0121
2021-08-16,AC,Rodrigues Alves,city,983,12,457,False,18930,19351,1200427,5079.84084,0.0122
2021-08-15,AC,Rodrigues Alves,city,983,12,456,False,18930,19351,1200427,5079.84084,0.0122
2021-08-14,AC,Rodrigues Alves,city,983,12,455,False,18930,19351,1200427,5079.84084,0.0122
2021-08-13,AC,Rodrigues Alves,city,983,12,454,False,18930,19351,1200427,5079.84084,0.0122
2021-08-12,AC,Rodrigues Alves,city,983,12,453,False,18930,19351,1200427,5079.84084,0.0122
2021-08-11,AC,Rodrigues Alves,city,983,12,452,False,18930,19351,1200427,5079.84084,0.0122
2021-08-10,AC,Rodrigues Alves,city,966,12,451,False,18930,19351,1200427,4991.99008,0.0124
2021-08-09,AC,Rodrigues Alves,city,966,12,450,False,18930,19351,1200427,4991.99008,0.0124
2021-08-08,AC,Rodrigues Alves,city,966,12,449,False,18930,19351,1200427,4991.99008,0.0124
2021-08-07,AC,Rodrigues Alves,city,966,12,448,False,18930,19351,1200427,4991.99008,0.0124
2021-08-06,AC,Rodrigues Alves,city,966,12,447,False,18930,19351,1200427,4991.99008,0.0124
2021-08-05,AC,Rodrigues Alves,city,965,12,446,False,18930,19351,1200427,4986.82239,0.0124
2021-08-04,AC,Rodrigues Alves,city,961,12,445,False,18930,19351,1200427,4966.15162,0.0125
2021-08-03,AC,Rodrigues Alves,city,948,12,444,False,18930,19351,1200427,4898.97163,0.0127
2021-08-02,AC,Rodrigues Alves,city,948,12,443,False,18930,19351,1200427,4898.97163,0.0127
2021-08-01,AC,Rodrigues Alves,city,949,12,442,False,18930,19351,1200427,4904.13932,0.0126
2021-07-31,AC,Rodrigues Alves,city,949,12,441,False,18930,19351,1200427,4904.13932,0.0126
2021-07-30,AC,Rodrigues Alves,city,949,12,440,False,18930,19351,1200427,4904.13932,0.0126
2021-07-29,AC,Rodrigues Alves,city,949,12,439,False,18930,19351,1200427,4904.13932,0.0126
2021-07-28,AC,Rodrigues Alves,city,942,12,438,False,18930,19351,1200427,4867.96548,0.0127
2021-07-27,AC,Rodrigues Alves,city,929,12,437,False,18930,19351,1200427,4800.78549,0.0129
2021-07-26,AC,Rodrigues Alves,city,929,12,436,False,18930,19351,1200427,4800.78549,0.0129
2021-07-25,AC,Rodrigues Alves,city,922,12,435,False,18930,19351,1200427,4764.61165,0.0130
2021-07-24,AC,Rodrigues Alves,city,922,12,434,False,18930,19351,1200427,4764.61165,0.0130
2021-07-23,AC,Rodrigues Alves,city,910,12,433,False,18930,19351,1200427,4702.59935,0.0132
2021-07-22,AC,Rodrigues Alves,city,910,12,432,False,18930,19351,1200427,4702.59935,0.0132
2021-07-21,AC,Rodrigues Alves,city,905,12,431,False,18930,19351,1200427,4676.76089,0.0133
2021-07-20,AC,Rodrigues Alves,city,895,12,430,False,18930,19351,1200427,4625.08397,0.0134
2021-07-19,AC,Rodrigues Alves,city,895,12,429,False,18930,19351,1200427,4625.08397,0.0134
2021-07-18,AC,Rodrigues Alves,city,894,12,428,False,18930,19351,1200427,4619.91628,0.0134
2021-07-17,AC,Rodrigues Alves,city,894,12,427,False,18930,19351,1200427,4619.91628,0.0134
2021-07-16,AC,Rodrigues Alves,city,894,12,426,False,18930,19351,1200427,4619.91628,0.0134
2021-07-15,AC,Rodrigues Alves,city,890,12,425,False,18930,19351,1200427,4599.24552,0.0135
2021-07-14,AC,Rodrigues Alves,city,885,12,424,False,18930,19351,1200427,4573.40706,0.0136
2021-07-13,AC,Rodrigues Alves,city,884,12,423,False,18930,19351,1200427,4568.23937,0.0136
2021-07-12,AC,Rodrigues Alves,city,884,12,422,False,18930,19351,1200427,4568.23937,0.0136
2021-07-11,AC,Rodrigues Alves,city,884,12,421,False,18930,19351,1200427,4568.23937,0.0136
2021-07-10,AC,Rodrigues Alves,city,884,12,420,False,18930,19351,1200427,4568.23937,0.0136
2021-07-09,AC,Rodrigues Alves,city,884,12,419,False,18930,19351,1200427,4568.23937,0.0136
2021-07-08,AC,Rodrigues Alves,city,879,12,418,False,18930,19351,1200427,4542.40091,0.0137
2021-07-07,AC,Rodrigues Alves,city,856,12,417,False,18930,19351,1200427,4423.54400,0.0140
2021-07-06,AC,Rodrigues Alves,city,853,12,416,False,18930,19351,1200427,4408.04093,0.0141
2021-07-05,AC,Rodrigues Alves,city,853,12,415,False,18930,19351,1200427,4408.04093,0.0141
2021-07-04,AC,Rodrigues Alves,city,850,12,414,False,18930,19351,1200427,4392.53785,0.0141
2021-07-03,AC,Rodrigues Alves,city,850,12,413,False,18930,19351,1200427,4392.53785,0.0141
2021-07-02,AC,Rodrigues Alves,city,850,12,412,False,18930,19351,1200427,4392.53785,0.0141
2021-07-01,AC,Rodrigues Alves,city,847,12,411,False,18930,19351,1200427,4377.03478,0.0142
2021-06-30,AC,Rodrigues Alves,city,847,12,410,False,18930,19351,1200427,4377.03478,0.0142
2021-06-29,AC,Rodrigues Alves,city,847,12,409,False,18930,19351,1200427,4377.03478,0.0142
2021-06-28,AC,Rodrigues Alves,city,847,12,408,False,18930,19351,1200427,4377.03478,0.0142
2021-06-27,AC,Rodrigues Alves,city,847,12,407,False,18930,19351,1200427,4377.03478,0.0142
2021-06-26,AC,Rodrigues Alves,city,845,12,406,False,18930,19351,1200427,4366.69940,0.0142
2021-06-25,AC,Rodrigues Alves,city,843,12,405,False,18930,19351,1200427,4356.36401,0.0142
2021-06-24,AC,Rodrigues Alves,city,843,12,404,False,18930,19351,1200427,4356.36401,0.0142
2021-06-23,AC,Rodrigues Alves,city,843,12,403,False,18930,19351,1200427,4356.36401,0.0142
2021-06-22,AC,Rodrigues Alves,city,843,12,402,False,18930,19351,1200427,4356.36401,0.0142
2021-06-21,AC,Rodrigues Alves,city,843,11,401,False,18930,19351,1200427,4356.36401,0.0130
2021-06-20,AC,Rodrigues Alves,city,843,11,400,False,18930,19351,1200427,4356.36401,0.0130
2021-06-19,AC,Rodrigues Alves,city,843,11,399,False,18930,19351,1200427,4356.36401,0.0130
2021-06-18,AC,Rodrigues Alves,city,841,11,398,False,18930,19351,1200427,4346.02863,0.0131
2021-06-17,AC,Rodrigues Alves,city,839,11,397,False,18930,19351,1200427,4335.69325,0.0131
2021-06-16,AC,Rodrigues Alves,city,840,11,396,False,18930,19351,1200427,4340.86094,0.0131
2021-06-15,AC,Rodrigues Alves,city,840,11,395,False,18930,19351,1200427,4340.86094,0.0131
2021-06-14,AC,Rodrigues Alves,city,839,11,394,False,18930,19351,1200427,4335.69325,0.0131
2021-06-13,AC,Rodrigues Alves,city,834,11,393,False,18930,19351,1200427,4309.85479,0.0132
